_RS;Name;GEBAEUDEART_SYS_1;GEBAEUDEART_SYS_11;GEBAEUDEART_SYS_111;GEBAEUDEART_SYS_112;GEBAEUDEART_SYS_12;MIETE_EURM2_2__01;MIETE_EURM2_2__02;MIETE_EURM2_2__03;MIETE_EURM2_2__04;MIETE_EURM2_2__05;MIETE_EURM2_2__06;MIETE_EURM2_2__07;MIETE_EURM2_2__08;MIETE_EURM2_2__09;MIETE_EURM2_2__10;QMMIETE;LEQ;ETQ;FLAECHE;LEERSTAND_INSGESAMT;LEERSTAND_DAUER__1;LEERSTAND_DAUER__2;LEERSTAND_DAUER__3;LEERSTAND_DAUER__4;LEERSTAND_GRUND__1;LEERSTAND_GRUND__2;LEERSTAND_GRUND__3;LEERSTAND_GRUND__4;LEERSTAND_GRUND__5;LEERSTAND_GRUND__6
01051;Dithmarschen;72132;69974;69594;382;2158;3543;12480;8095;2568;1007;243;147;27;28;157;6,12;3,41;58,46;105,2;2517;572;427;394;1123;944;616;115;239;158;441
010510011011;Brunsbüttel, Stadt;6702;6547;6550;–;151;220;1989;746;212;36;18;7;3;–;5;5,74;3,41;50,09;99,51;241;66;34;46;91;120;47;3;30;10;29
010510044044;Heide, Stadt;12416;12076;11736;343;336;417;2779;2830;899;356;92;98;17;18;133;6,68;2,87;37,8;87,08;399;127;70;56;147;226;70;3;32;12;55
010515163;Burg-St. Michaelisdonn;8007;7731;7702;26;279;515;1282;578;120;68;7;–;–;–;–;5,51;3,18;67,13;114,96;281;73;38;35;132;97;84;9;23;24;46
010515163003;Averlak;294;291;291;–;6;12;37;9;–;3;–;–;–;–;–;5,12;3,9;77,37;119,92;11;3;–;3;6;–;7;3;3;–;–
010515163010;Brickeln;100;98;98;–;–;6;9;12;3;–;–;–;–;–;–;5,73;.;69,89;115,23;.;.;.;.;.;.;.;.;.;.;.
010515163012;Buchholz;471;450;450;–;20;43;72;24;8;–;–;–;–;–;–;5;3,13;68,28;118,19;15;4;3;3;9;6;4;–;–;–;–
010515163016;Burg (Dithmarschen);2260;2185;2168;15;77;115;543;284;43;9;3;–;–;–;–;5,67;3,63;54,93;105,61;88;23;15;11;36;32;24;3;6;6;17
010515163022;Dingen;299;293;293;–;10;9;16;7;7;–;–;–;–;–;–;5,89;4,15;85,4;124,54;17;6;–;–;5;3;6;–;–;4;–
010515163024;Eddelak;652;638;638;–;16;60;87;26;–;3;–;–;–;–;–;4,83;3,18;71,26;118,13;18;8;–;–;11;13;4;–;–;–;3
010515163026;Eggstedt;382;368;368;–;14;28;35;8;4;–;–;–;–;–;–;4,97;(1,69);80,4;124,7;9;–;3;–;8;3;4;–;3;–;–
010515163032;Frestedt;188;172;172;–;13;18;10;7;5;3;–;–;–;–;–;5,12;(4,22);78,26;128,08;5;–;–;–;3;3;3;–;–;–;4
010515163037;Großenrade;231;219;219;–;14;26;21;9;–;–;–;–;–;–;–;4,9;(1,87);74,06;122,1;4;–;3;–;3;–;–;–;–;–;3
010515163051;Hochdonn;556;540;540;–;15;35;53;26;3;3;–;–;–;–;–;5,09;2,79;78,54;121,12;20;–;–;3;13;3;10;3;–;–;3
010515163064;Kuden;308;302;302;–;5;21;30;9;3;–;–;–;–;–;–;4,95;4,76;74,91;123,01;12;4;–;–;6;4;–;–;–;3;3
010515163089;Quickborn;90;81;81;–;10;10;11;–;3;–;–;–;–;–;–;4,88;(3,85);78,95;125,76;3;–;3;–;–;–;–;–;–;–;–
010515163097;Sankt Michaelisdonn;1797;1735;1735;–;58;114;309;149;39;50;3;–;–;–;–;5,88;2,57;62,89;111,2;49;15;9;8;18;21;8;3;5;6;3
010515163110;Süderhastedt;377;357;345;13;19;20;43;14;6;–;–;–;–;–;–;5,05;2,89;77,95;129,52;24;10;–;–;18;6;13;3;–;–;3
010515166;Marne-Nordsee;7307;7071;7071;–;239;343;1020;695;170;64;17;4;3;–;–;5,93;4,01;64,28;106,35;286;56;56;50;127;95;71;14;34;18;60
010515166021;Diekhusen-Fahrstedt;322;319;319;–;5;14;39;14;4;–;–;–;3;–;–;6;(2,88);76,55;129,5;9;3;3;–;5;4;4;–;–;–;–
010515166034;Friedrichskoog;1871;1792;1792;–;77;80;141;127;52;11;–;3;–;–;–;6,1;5,76;69,59;90,84;89;19;23;16;30;29;17;4;9;5;30
010515166046;Helse;407;395;395;–;8;13;42;19;–;5;–;–;–;–;–;5,76;4,43;79,84;116,04;17;3;–;7;6;4;5;–;–;3;6
010515166057;Kaiser-Wilhelm-Koog;196;182;182;–;17;10;17;5;5;–;–;3;–;–;–;6,1;7,98;80,26;124,13;13;4;–;3;8;3;–;–;–;–;3
010515166062;Kronprinzenkoog;429;412;412;–;17;35;35;15;3;–;3;3;–;–;–;5,23;3,88;77,21;125,69;17;3;3;–;13;4;8;3;3;–;4
010515166072;Marne, Stadt;3086;3030;3030;–;53;144;668;471;102;41;15;–;–;–;–;6;3,02;51,61;102,83;100;19;14;28;41;35;27;4;17;9;11
010515166073;Marnerdeich;183;178;178;–;6;5;28;22;–;–;–;–;–;–;–;5,81;(2,25);67,22;116,37;4;.;.;.;.;.;.;.;.;.;.
010515166076;Neufeld;308;298;298;–;9;13;19;7;3;–;–;–;–;–;–;5,37;6,76;84,03;122,9;22;3;–;–;12;5;6;3;3;–;4
010515166077;Neufelderkoog;52;40;40;–;10;6;3;–;3;–;–;–;–;–;–;3,74;–;80,49;140,36;–;–;–;–;–;–;–;–;–;–;–
010515166090;Ramhusen;70;65;65;–;6;5;3;4;–;–;–;–;–;–;–;5,23;(4,76);85;128,84;3;–;3;–;–;3;–;–;–;–;–
010515166103;Schmedeswurth;98;92;92;–;4;3;10;5;–;–;–;–;–;–;–;5,27;.;74,12;124,49;3;3;–;–;–;.;.;.;.;.;.
010515166118;Trennewurth;134;123;123;–;10;5;9;–;–;–;–;–;–;–;–;4,38;(2,56);89,38;113,5;4;–;3;–;4;–;3;–;–;–;3
010515166119;Volsemenhusen;163;148;148;–;11;12;13;3;–;–;–;–;–;–;–;4,77;(5,11);76,69;134,73;9;–;–;–;8;–;3;–;–;–;–
010515169;Eider;9420;9075;9067;6;341;725;1370;605;123;18;11;5;–;3;3;5,25;3,46;68,21;119,87;326;52;53;37;182;94;96;16;32;32;56
010515169005;Barkenholm;96;90;90;–;8;5;12;6;–;–;–;–;–;–;–;5,63;.;78,57;120,1;3;–;–;–;3;.;.;.;.;.;.
010515169008;Bergewöhrden;29;29;29;–;–;4;–;5;3;–;–;–;–;–;–;5,51;.;54,17;97,64;.;.;.;.;.;.;.;.;.;.;.
010515169019;Dellstedt;337;320;320;–;14;27;39;13;4;–;–;–;–;–;–;4,94;3,53;72,91;126,51;17;7;3;–;5;6;3;–;–;4;–
010515169020;Delve;388;357;357;–;31;36;60;15;5;–;–;–;–;–;–;4,91;(1,15);73,24;125,47;7;–;3;3;7;3;–;–;3;3;3
010515169023;Dörpling;290;279;279;–;8;22;28;17;–;3;–;–;–;–;–;5,1;(2,53);74,63;124,2;7;–;3;–;5;3;–;–;–;–;–
010515169030;Fedderingen;123;120;120;–;6;8;17;–;–;–;–;–;–;–;–;4,27;(2,52);83,48;148,62;3;.;.;.;.;3;–;–;–;–;–
010515169035;Gaushorn;93;90;90;–;5;3;7;10;–;–;–;–;–;–;–;6,09;(6,67);76,83;112,9;5;–;–;3;3;–;–;3;–;–;–
010515169036;Glüsing;60;52;52;–;5;13;7;3;3;–;–;–;–;–;–;4,48;(5,77);59,62;125,61;3;–;–;–;4;–;–;–;–;–;3
010515169038;Groven;53;47;47;–;3;4;8;3;–;–;–;–;–;–;–;5,23;(12,20);63,89;119,88;8;3;3;–;4;–;–;–;–;4;3
010515169047;Hemme;271;265;265;–;8;22;48;20;–;3;–;–;–;–;–;4,92;4,92;62,82;117,17;13;3;3;–;6;5;4;–;–;–;3
010515169049;Hennstedt;1089;1058;1058;–;32;62;147;101;36;5;–;–;–;–;–;5,78;2,53;64,8;107,23;25;3;3;7;14;9;8;–;4;3;3
010515169052;Hövede;27;27;27;–;–;4;3;–;–;–;–;–;–;–;–;(4,42);–;80,77;138,47;–;.;.;.;.;.;.;.;.;.;.
010515169053;Hollingstedt;147;140;140;–;6;8;11;6;–;–;–;–;–;–;–;5,03;(5,80);78,03;125,53;8;3;–;–;7;4;3;–;–;–;–
010515169058;Karolinenkoog;84;83;83;–;3;4;5;3;–;–;–;–;–;–;–;4,51;(4,82);87,5;130,9;4;.;.;.;.;–;3;–;–;–;–
010515169060;Kleve;216;210;210;–;6;12;16;5;–;–;–;–;–;–;–;4,63;(4,04);83,51;127,94;8;–;–;–;8;3;3;3;–;–;3
010515169061;Krempel;292;284;284;–;6;21;43;14;3;–;–;–;–;–;–;5,04;3,62;72,12;119,09;10;–;–;–;4;–;3;–;–;3;–
010515169065;Lehe;546;535;535;–;9;32;46;31;4;3;–;–;–;–;–;5,32;3,09;78,2;117,98;15;3;–;3;10;4;7;–;–;–;3
010515169068;Linden;393;382;379;–;14;24;42;23;4;–;–;–;–;–;–;5,57;(1,86);76,28;127,38;9;3;3;–;6;4;–;–;–;3;–
010515169071;Lunden;884;857;857;–;28;100;231;74;12;3;–;–;–;–;–;4,93;5,04;48,55;101;45;6;6;3;33;8;14;4;5;4;6
010515169080;Norderheistedt;59;56;56;–;–;3;10;11;–;–;–;–;–;–;–;5,9;–;60,71;129,19;–;–;–;–;–;–;–;–;–;–;–
010515169088;Pahlen;555;539;533;4;15;42;88;29;15;–;6;6;–;3;–;5,61;3,96;66,27;121,54;21;9;4;5;10;9;–;–;5;3;4
010515169092;Rehm-Flehde-Bargen;263;251;251;–;9;10;41;10;–;3;–;–;–;–;–;5,16;(3,28);75,76;127,19;8;–;3;–;3;–;5;–;–;–;3
010515169096;Sankt Annen;163;153;153;–;6;11;12;8;–;–;–;3;–;–;–;4,88;(3,45);75,91;135,89;5;–;4;4;3;4;3;–;–;–;3
010515169100;Schalkholz;277;275;275;–;6;23;35;11;–;–;–;–;–;–;–;5,04;(2,96);70,3;127,91;8;–;3;–;8;3;–;–;–;–;5
010515169102;Schlichting;104;96;96;–;7;11;10;3;–;–;–;–;–;–;–;4,29;(3,16);72,04;140,55;3;–;–;–;3;–;–;–;3;–;–
010515169114;Tellingstedt;1348;1298;1298;–;51;84;246;146;31;3;–;–;–;–;3;5,66;3,88;61,6;117,84;56;12;9;7;26;21;10;4;8;3;5
010515169117;Tielenhemme;115;109;109;–;5;15;6;–;–;–;–;–;–;–;–;4,07;.;71,08;106,16;4;–;–;–;–;.;.;.;.;.;.
010515169120;Wallen;16;17;17;–;3;8;–;–;–;–;–;–;–;–;–;3,45;–;77,78;136,04;–;–;–;–;–;–;–;–;–;–;–
010515169125;Welmbüttel;195;192;192;–;6;18;29;13;–;3;3;–;–;–;–;4,9;(1,59);69,84;128,84;3;3;–;–;–;–;4;–;–;–;–
010515169131;Westerborstel;53;52;52;–;–;7;6;3;–;–;–;–;–;–;–;4,72;.;72,55;136,5;.;.;.;.;.;.;.;.;.;.;.
010515169133;Wiemerstedt;80;67;67;–;7;5;9;–;–;–;–;–;–;–;–;5,04;(10,45);68,25;136,7;7;–;3;–;–;3;–;–;–;–;–
010515169136;Wrohm;372;357;357;–;16;35;43;16;–;–;–;–;–;–;–;4,61;3,24;72,67;122,97;8;–;4;–;4;–;–;–;3;6;3
010515169139;Süderdorf;151;138;138;–;17;21;12;–;–;3;–;–;–;–;–;4,16;(2,90);78,2;151,25;4;3;–;–;–;.;.;.;.;.;.
010515169141;Süderheistedt;262;255;255;–;6;22;46;15;–;–;–;–;–;–;–;5,08;(1,20);67,49;127,05;8;3;3;–;3;3;3;–;3;–;3
010515172;Heider Umland;7591;7446;7443;–;143;353;941;664;225;66;8;5;3;–;–;6,03;2,56;69,4;116,69;195;48;27;28;100;57;53;13;21;10;42
010515172048;Hemmingstedt;1427;1403;1403;–;25;53;207;116;27;12;–;–;–;–;–;5,87;2,51;69,96;108,26;37;6;7;4;22;11;4;–;8;–;5
010515172067;Lieth;170;165;165;–;3;17;33;11;5;–;–;–;–;–;–;5,53;(1,85);59,63;112,38;3;3;–;–;–;3;3;–;–;–;–
010515172069;Lohe-Rickelshof;1061;1055;1055;–;5;37;137;149;79;10;–;3;–;–;–;6,62;1,9;60,56;112,94;20;6;–;6;8;12;9;–;–;–;8
010515172075;Neuenkirchen;473;463;463;–;6;28;54;17;5;–;–;–;3;–;–;5,12;3,15;75,47;117,95;19;13;–;3;4;3;11;–;–;–;–
010515172081;Norderwöhrden;115;108;109;–;4;11;11;3;–;–;–;–;–;–;–;5,1;.;76,42;138,48;.;.;.;.;.;.;.;.;.;.;.
010515172082;Nordhastedt;1330;1299;1299;–;29;67;173;124;35;19;3;–;–;–;–;6,04;2,57;67,2;118,26;35;3;3;7;21;6;6;8;–;4;13
010515172087;Ostrohe;437;424;424;–;16;13;38;48;5;3;–;–;–;–;–;6,2;2,38;75,62;125,68;10;–;3;3;7;4;–;–;3;–;4
010515172107;Stelle-Wittenwurth;199;197;197;–;4;10;18;16;3;3;–;–;–;–;–;6,14;(4,30);70,72;125,14;8;–;–;3;4;3;3;–;3;–;3
010515172113;Wöhrden;632;608;608;–;20;40;83;25;6;3;3;–;–;–;–;5,31;4,36;71,87;115,57;26;9;3;–;16;3;8;–;5;3;8
010515172122;Weddingstedt;1109;1082;1082;–;25;52;129;94;42;11;3;–;–;–;–;6,09;1,95;69,62;119,12;29;6;5;4;12;5;12;–;–;–;7
010515172130;Wesseln;640;634;634;–;9;20;53;50;14;–;3;–;–;–;–;6,36;1,74;77,87;122,61;11;–;3;3;8;4;3;–;3;–;–
010515175;Mitteldithmarschen;11738;11340;11338;–;397;663;2093;1032;271;53;21;4;–;3;–;5,69;3,28;63,21;111,68;398;79;53;68;200;122;102;43;28;27;75
010515175001;Albersdorf;1807;1763;1763;–;46;108;421;192;73;4;–;–;–;–;–;5,71;3,1;54,6;106,43;57;15;11;13;18;19;15;–;7;7;6
010515175002;Arkebek;108;104;104;–;5;12;16;11;–;–;–;–;–;–;–;5,4;–;57,84;128,1;–;.;.;.;.;.;.;.;.;.;.
010515175004;Bargenstedt;411;401;401;–;12;21;44;39;5;–;–;–;–;–;–;5,55;3,02;74,74;123,57;12;–;–;–;5;3;3;–;–;–;4
010515175006;Barlt;386;365;365;–;24;27;44;13;7;–;–;–;–;–;–;4,89;3,68;75,95;118,92;17;4;–;–;11;5;4;–;–;3;3
010515175015;Bunsoh;387;378;376;–;10;33;58;37;3;–;–;–;–;–;–;5,21;3,49;64,99;114,69;13;10;–;–;–;15;–;–;–;–;–
010515175017;Busenwurth;160;153;153;–;5;20;11;9;–;–;–;–;–;–;–;4,78;7,33;69,72;119,95;11;–;–;–;11;4;5;–;–;–;–
010515175027;Elpersbüttel;430;412;412;–;14;19;47;27;–;–;3;–;–;–;–;5,8;2,99;74,55;122,66;12;3;4;3;6;5;–;–;3;3;3
010515175028;Epenwöhrden;375;363;363;–;9;10;31;28;10;4;10;–;3;–;–;6,94;2,82;74,49;115,06;10;3;–;3;6;–;4;–;3;–;3
010515175039;Gudendorf;189;179;179;–;7;10;22;6;–;–;–;–;–;–;–;5,2;(3,35);78,29;118,38;8;–;–;–;4;3;3;–;–;3;3
010515175054;Immenstedt;47;43;43;–;5;6;11;–;–;–;–;–;–;–;–;4,75;(6,98);75;130,67;3;–;–;–;–;–;–;–;–;–;–
010515175063;Krumstedt;248;231;231;–;17;15;25;13;–;–;–;–;–;–;–;5,05;(2,65);75,45;128,84;10;3;–;3;7;3;5;–;–;–;3
010515175074;Meldorf, Stadt;3920;3805;3805;–;114;162;995;485;137;40;6;4;–;–;–;5,94;3,41;51,14;97,72;135;23;14;34;65;39;29;34;9;–;24
010515175078;Nindorf;525;516;516;–;6;21;50;27;6;–;–;–;–;–;–;5,53;3,1;81,15;126,27;16;3;–;3;6;3;5;–;–;–;3
010515175083;Odderade;166;156;156;–;6;18;20;8;3;–;–;–;–;–;–;4,9;(4,49);71,92;126,95;7;–;3;–;3;5;–;–;–;3;–
010515175085;Offenbüttel;126;121;121;–;4;11;12;5;–;–;–;–;–;–;–;5,07;(2,59);78,26;130,52;–;–;3;–;–;–;3;–;–;–;–
010515175086;Osterrade;202;182;182;–;18;16;20;8;–;–;–;–;–;–;–;4,73;(5,14);77,25;119,31;9;–;3;–;3;3;4;–;–;–;–
010515175098;Sarzbüttel;354;349;349;–;3;18;33;18;3;–;–;–;–;–;–;5,29;3,78;79,27;127,45;16;3;–;–;7;3;3;3;–;–;4
010515175099;Schafstedt;650;635;635;–;17;51;93;37;6;–;–;–;–;–;–;5,15;2,61;70,47;121,61;16;–;4;3;10;6;4;–;3;3;5
010515175104;Schrum;39;36;36;–;3;4;7;3;–;–;–;–;–;–;–;4,64;–;63,64;132,02;–;–;–;–;–;.;.;.;.;.;.
010515175126;Wennbüttel;47;47;47;–;–;3;8;3;–;–;–;–;–;–;–;4,77;(7,32);56,1;133,57;3;.;.;.;.;.;.;.;.;.;.
010515175134;Windbergen;385;366;366;–;20;31;37;16;3;–;–;–;–;–;–;4,65;3,7;73,43;116,95;18;3;3;–;14;7;7;–;3;–;5
010515175135;Wolmersdorf;157;154;154;–;–;7;5;8;–;–;–;–;–;–;–;5,24;.;85,33;130,76;.;.;.;.;.;.;.;.;.;.;.
010515175137;Nordermeldorf;314;285;285;–;31;32;46;25;6;–;–;–;–;–;–;5,43;4,46;66,54;119,91;15;–;4;3;7;3;10;–;–;3;3
010515175138;Tensbüttel-Röst;300;289;289;–;14;24;33;18;8;–;–;–;–;–;–;5,59;(3,18);69,6;126,15;10;3;–;4;5;3;–;–;4;5;3
010515178;Büsum-Wesselburen;8950;8683;8679;9;264;313;1010;951;548;341;72;23;3;3;15;7,1;5,01;54,85;90,81;389;75;93;73;145;134;93;23;32;24;79
010515178013;Büsum;4350;4217;4217;–;129;97;500;523;397;260;65;20;3;3;3;7,78;5,96;43,05;76,81;211;42;54;47;67;69;50;14;21;12;46
010515178014;Büsumer Deichhausen;301;297;297;–;–;15;20;38;14;14;–;–;–;–;–;7,28;(3,35);56,77;93,43;8;9;3;–;3;7;–;–;–;–;3
010515178033;Friedrichsgabekoog;32;32;32;–;–;4;5;–;–;–;–;–;–;–;–;4,66;(25,00);72;146,31;8;4;–;–;–;8;–;–;–;–;–
010515178043;Hedwigenkoog;112;108;108;–;6;3;12;9;–;–;–;–;–;–;–;5,93;(7,37);73,26;118,41;7;–;–;–;–;–;–;3;–;–;3
010515178045;Hellschen-Heringsand-Unterschaar;86;85;85;–;3;12;5;5;–;4;–;–;–;–;–;5,96;(4,11);69,44;126,33;3;3;–;–;3;.;.;.;.;.;.
010515178050;Hillgroven;37;32;32;–;4;3;–;–;–;–;–;–;–;–;–;2,85;.;84;137,36;–;.;.;.;.;.;.;.;.;.;.
010515178079;Norddeich;222;222;222;–;3;15;27;18;–;–;–;–;–;–;–;5,2;(3,35);70,65;118,03;7;–;–;3;7;4;3;–;–;–;–
010515178084;Oesterdeichstrich;136;130;130;–;4;8;18;9;3;–;–;–;–;–;–;5,28;8,13;66,38;117,45;10;3;–;–;4;3;–;3;–;–;–
010515178093;Reinsbüttel;188;179;179;–;11;8;10;14;5;–;–;–;–;–;–;6,28;5,59;81,1;121,99;10;–;3;3;7;6;–;–;3;3;–
010515178105;Schülp;212;212;212;–;–;13;18;7;–;3;–;–;–;–;–;5,39;5,08;75,79;123,26;10;–;3;3;4;5;3;–;3;–;–
010515178108;Strübbel;61;61;61;–;–;4;8;–;–;–;–;–;–;–;–;5,27;–;71,93;127,7;–;–;–;–;–;–;–;–;–;–;–
010515178109;Süderdeich;242;234;230;9;3;15;27;17;–;–;–;–;–;–;–;5,29;(3,38);71,36;117,79;6;3;–;–;6;5;4;–;–;–;3
010515178121;Warwerort;230;227;227;–;4;9;6;18;13;–;–;–;–;–;–;7,11;6,71;65,47;87,39;10;–;3;5;–;4;–;–;3;–;–
010515178127;Wesselburen, Stadt;1712;1650;1650;–;65;71;299;194;76;35;–;–;–;–;11;6,09;3,52;57,95;97,13;61;10;16;13;23;20;17;–;5;3;10
010515178128;Wesselburener Deichhausen;78;73;73;–;3;3;6;3;4;–;–;–;–;–;–;6,05;(5,71);80,6;128,24;4;.;.;.;.;3;3;–;–;–;–
010515178129;Wesselburenerkoog;134;123;123;–;14;12;3;8;4;–;–;–;–;–;–;5,15;.;75,68;99,01;.;.;.;.;.;.;.;.;.;.;.
010515178132;Westerdeichstrich;688;673;673;–;19;28;32;79;26;15;3;3;–;–;–;7,13;4,34;65,15;91,43;26;6;9;3;10;8;4;3;–;3;9
010515178140;Oesterwurth;128;122;122;–;8;13;18;3;–;–;–;–;–;–;–;4,89;(5,31);70,54;127,03;7;–;3;–;4;–;–;–;–;3;5
01053;Herzogtum Lauenburg;98494;96249;95867;380;2247;2746;9196;19381;10260;4010;826;134;42;27;180;7,41;2,53;51,32;101,51;2614;738;392;334;1146;1089;589;131;211;169;434
010530032032;Geesthacht, Stadt;15937;15633;15625;8;308;292;947;3990;2968;985;155;22;5;7;17;7,93;2,06;40,09;86,68;340;115;63;43;121;154;100;14;25;27;29
010530083083;Lauenburg/ Elbe, Stadt;5849;5726;5710;17;126;144;786;1564;434;104;14;3;3;6;–;6,82;2,99;46,48;88,27;190;39;40;31;81;82;43;16;17;6;20
010530090090;Mölln, Stadt;10183;9949;9922;30;237;281;1371;3244;890;197;30;7;3;–;–;6,87;3,15;39;85,78;323;92;53;44;134;142;34;4;32;9;98
010530100100;Ratzeburg, Stadt;7955;7810;7609;204;144;128;1405;1797;713;198;39;11;3;–;141;6,87;3,53;42,65;90,19;323;152;36;35;99;194;63;17;15;11;25
010530116116;Schwarzenbek, Stadt;8033;7895;7895;–;137;88;647;2310;1031;472;53;12;3;3;3;7,59;2,19;41,28;88,84;173;84;20;22;49;110;18;11;12;6;12
010530129129;Wentorf bei Hamburg;6564;6434;6434;–;134;72;321;814;1375;867;238;24;4;–;3;8,9;1,9;42,32;100,2;125;44;26;9;42;40;48;3;10;6;12
010535308;Berkenthin;3765;3637;3631;7;127;159;411;472;163;48;4;3;3;–;3;6,61;1,94;66,46;119,56;77;11;10;14;39;12;27;7;7;5;18
010535308008;Behlendorf;184;171;171;–;17;10;25;25;8;–;–;–;–;–;–;6,16;(2,98);64,02;133,57;6;–;–;–;5;–;5;–;–;–;–
010535308009;Berkenthin;931;906;900;7;28;35;129;122;34;22;–;–;–;–;–;6,62;2,36;64,03;115,44;19;3;10;4;6;–;5;4;–;–;4
010535308011;Bliestorf;304;289;289;–;12;12;29;44;28;7;–;–;3;–;–;7,17;(2,10);59,43;114,56;6;4;–;–;–;–;–;–;–;–;–
010535308024;Düchelsdorf;74;71;71;–;6;5;18;11;–;3;–;–;–;–;–;5,62;–;56,72;107,01;–;–;–;–;–;–;–;–;–;–;–
010535308034;Göldenitz;101;95;95;–;3;10;16;9;–;–;–;–;–;–;–;6,24;(3,16);65,63;130,61;3;–;–;–;3;.;.;.;.;.;.
010535308061;Kastorf;521;496;496;–;25;15;63;77;21;–;–;–;–;–;–;6,27;2,62;65,07;119,65;17;–;–;3;11;3;7;3;3;–;5
010535308067;Klempau;262;254;254;–;8;8;19;17;7;–;–;–;–;–;–;6,72;(2,40);81,07;127,74;5;3;–;–;5;3;–;–;–;3;3
010535308075;Krummesse;758;749;749;–;11;26;32;82;57;11;3;3;–;–;–;7,42;1,34;71,64;118,46;9;3;–;4;7;3;5;–;–;4;–
010535308094;Niendorf bei Berkenthin;95;87;87;–;6;17;7;–;–;–;–;–;–;–;–;5,22;.;75,31;114,33;.;.;.;.;.;.;.;.;.;.;.
010535308103;Rondeshagen;353;344;344;–;6;14;47;49;4;3;–;–;–;–;–;6,02;(1,75);65,98;130,74;6;–;–;–;–;3;4;–;–;–;–
010535308120;Sierksrade;184;176;176;–;7;12;33;32;10;3;3;–;–;–;–;6,4;(1,75);50,88;108,1;3;.;.;.;.;.;.;.;.;.;.
010535313;Breitenfelde;3178;3086;3086;–;90;153;365;488;94;24;10;3;3;–;–;6,35;2,58;63,14;116,18;90;8;10;11;59;33;24;3;11;10;16
010535313002;Alt-Mölln;381;372;372;–;7;16;34;70;12;–;–;–;3;–;–;6,65;4,07;61,06;118,58;15;–;3;3;7;5;3;–;3;–;3
010535313005;Bälau;107;98;98;–;5;15;16;5;–;3;–;–;–;–;–;3,79;(3,06);60,42;133,01;3;.;.;.;.;.;.;.;.;.;.
010535313013;Borstorf;143;135;135;–;8;4;7;15;4;–;–;3;–;–;–;7,33;(2,22);73,48;117,5;5;–;–;–;5;–;–;–;–;3;3
010535313014;Breitenfelde;977;934;934;–;40;55;108;179;31;10;–;–;–;–;–;6,34;2,25;59,14;110,69;30;3;3;3;22;9;12;–;–;3;5
010535313037;Grambek;235;235;235;–;–;4;35;13;4;–;–;–;–;–;–;6,58;(3,46);71,24;127,73;8;–;–;–;4;3;–;–;–;–;3
